Gross_Amount,Net_Amount,At_ID,Rate,Tick_Type,Trans_Type,Ticket_Number,Entr_Time,Exit_Time,Trans_Number,Device_name
$1.00,1,0,1,Entry,Normal,2027,2017/01/20 10:54:00,2017/01/20 11:07:00,5,Lubar Pay Station
$2.00,2,0,1,Entry,Normal,2026,2017/01/20 10:37:00,2017/01/20 11:16:00,6,Lubar Pay Station
$3.00,3,0,1,Entry,Normal,18629,2017/01/20 10:29:00,2017/01/20 11:39:00,7,Lubar Pay Station
$8.00,0,0,1,Entry,Cancel,18605,2017/01/20 06:42:00,2017/01/20 11:57:00,8,Lubar Pay Station
$8.00,8,0,1,Entry,Normal,18612,2017/01/20 06:59:00,2017/01/20 12:05:00,9,Lubar Pay Station
$8.00,8,0,1,Entry,Normal,18605,2017/01/20 06:42:00,2017/01/20 12:07:00,10,Lubar Pay Station
$4.00,4,0,1,Entry,Normal,18630,2017/01/20 10:40:00,2017/01/20 12:34:00,11,Lubar Pay Station
$2.00,2,0,1,Entry,Normal,18634,2017/01/20 12:08:00,2017/01/20 12:45:00,12,Lubar Pay Station
$8.00,8,0,1,Entry,Normal,18614,2017/01/20 07:49:00,2017/01/20 12:51:00,13,Lubar Pay Station
$2.00,2,0,1,Entry,Normal,18632,2017/01/20 11:56:00,2017/01/20 12:55:00,14,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,2028,2017/01/20 11:01:00,2017/01/20 13:03:00,15,Lubar Pay Station
$9.00,9,0,1,Entry,Normal,18603,2017/01/20 06:31:00,2017/01/20 13:09:00,3887,Lubar West Exit
$2.00,2,0,1,Entry,Normal,2030,2017/01/20 12:20:00,2017/01/20 13:13:00,16,Lubar Pay Station
$1.00,1,0,1,Entry,Normal,18637,2017/01/20 13:01:00,2017/01/20 13:13:00,3888,Lubar West Exit
$1.00,1,0,1,Entry,Normal,2031,2017/01/20 13:21:00,2017/01/20 13:50:00,17,Lubar Pay Station
$2.00,2,0,1,Entry,Normal,2032,2017/01/20 13:35:00,2017/01/20 14:24:00,18,Lubar Pay Station
$3.00,3,0,1,Entry,Normal,18638,2017/01/20 13:22:00,2017/01/20 14:26:00,3889,Lubar West Exit
$5.00,5,0,1,Entry,Normal,18633,2017/01/20 11:59:00,2017/01/20 14:27:00,19,Lubar Pay Station
$4.00,4,0,1,Entry,Normal,18636,2017/01/20 12:53:00,2017/01/20 14:40:00,20,Lubar Pay Station
$2.00,2,0,1,Entry,Normal,18640,2017/01/20 14:07:00,2017/01/20 14:51:00,3890,Lubar West Exit
$9.00,9,0,1,Entry,Normal,2021,2017/01/20 08:50:00,2017/01/20 15:01:00,21,Lubar Pay Station
$8.00,8,0,1,Entry,Normal,18626,2017/01/20 10:00:00,2017/01/20 15:13:00,22,Lubar Pay Station
$9.00,9,0,1,Entry,Normal,18617,2017/01/20 08:26:00,2017/01/20 15:16:00,23,Lubar Pay Station
$1.00,1,0,1,Entry,Normal,18643,2017/01/20 14:46:00,2017/01/20 15:16:00,3891,Lubar West Exit
$2.00,2,0,1,Entry,Normal,18641,2017/01/20 14:36:00,2017/01/20 15:20:00,3892,Lubar West Exit
$1.00,1,0,1,Entry,Normal,2036,2017/01/20 15:11:00,2017/01/20 15:28:00,3893,Lubar West Exit
$1.00,1,0,1,Entry,Normal,2045,2017/01/20 15:50:00,2017/01/20 16:10:00,24,Lubar Pay Station
$10.00,10,0,1,Entry,Normal,18622,2017/01/20 08:52:00,2017/01/20 16:34:00,3894,Lubar West Exit
$9.00,9,0,1,Entry,Normal,18628,2017/01/20 10:11:00,2017/01/20 16:42:00,3895,Lubar West Exit
$12.00,12,0,1,Entry,Normal,18607,2017/01/20 06:44:00,2017/01/20 16:49:00,3896,Lubar West Exit
$5.00,0,0,1,Entry,Normal,2034,2017/01/20 14:27:00,2017/01/20 16:53:00,3897,Lubar West Exit
$3.00,3,0,1,Entry,Normal,18662,2017/01/20 15:52:00,2017/01/20 17:22:00,25,Lubar Pay Station
$12.00,12,0,1,Entry,Normal,18606,2017/01/20 06:44:00,2017/01/20 17:39:00,26,Lubar Pay Station
$5.00,0,0,1,Entry,Normal,18657,2017/01/20 15:38:00,2017/01/20 17:55:00,3898,Lubar West Exit
$5.00,0,0,1,Entry,Normal,18652,2017/01/20 15:32:00,2017/01/20 17:55:00,3899,Lubar West Exit
$3.00,3,0,1,Entry,Normal,18671,2017/01/20 16:46:00,2017/01/20 18:15:00,3900,Lubar West Exit
$6.00,0,0,1,Entry,Normal,18651,2017/01/20 15:19:00,2017/01/20 18:25:00,3901,Lubar West Exit
$9.00,9,0,1,Entry,Normal,18635,2017/01/20 12:37:00,2017/01/20 18:54:00,27,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,18668,2017/01/20 16:04:00,2017/01/20 19:04:00,28,Lubar Pay Station
$7.00,7,0,1,Entry,Normal,2042,2017/01/20 15:47:00,2017/01/20 20:22:00,3902,Lubar West Exit
$8.00,0,0,1,Entry,Normal,18649,2017/01/20 15:17:00,2017/01/20 20:23:00,3903,Lubar West Exit
$7.00,0,0,1,Entry,Normal,2043,2017/01/20 15:47:00,2017/01/20 20:24:00,3904,Lubar West Exit
$7.00,0,0,1,Entry,Normal,2041,2017/01/20 15:40:00,2017/01/20 20:24:00,3905,Lubar West Exit
$7.00,0,0,1,Entry,Normal,18653,2017/01/20 15:35:00,2017/01/20 20:25:00,3906,Lubar West Exit
$8.00,0,0,1,Entry,Normal,18644,2017/01/20 15:01:00,2017/01/20 20:25:00,3907,Lubar West Exit
$8.00,0,0,1,Entry,Normal,2035,2017/01/20 15:08:00,2017/01/20 20:26:00,3908,Lubar West Exit
$7.00,0,0,1,Entry,Normal,2040,2017/01/20 15:37:00,2017/01/20 20:26:00,3909,Lubar West Exit
$7.00,0,0,1,Entry,Normal,18666,2017/01/20 15:57:00,2017/01/20 20:26:00,3910,Lubar West Exit
$7.00,7,0,1,Entry,Normal,18665,2017/01/20 15:57:00,2017/01/20 20:27:00,3911,Lubar West Exit
$7.00,0,0,1,Entry,Normal,18669,2017/01/20 16:04:00,2017/01/20 20:27:00,3912,Lubar West Exit
$5.00,0,0,1,Entry,Normal,2048,2017/01/20 17:26:00,2017/01/20 20:28:00,3913,Lubar West Exit
$8.00,0,0,1,Entry,Normal,2039,2017/01/20 15:24:00,2017/01/20 20:28:00,3914,Lubar West Exit
$9.00,0,0,1,Entry,Normal,2033,2017/01/20 14:19:00,2017/01/20 20:28:00,3915,Lubar West Exit
$8.00,0,0,1,Entry,Normal,18645,2017/01/20 15:03:00,2017/01/20 20:29:00,3916,Lubar West Exit
$8.00,0,0,1,Entry,Normal,2037,2017/01/20 15:15:00,2017/01/20 20:31:00,3917,Lubar West Exit
$7.00,0,0,1,Entry,Normal,2044,2017/01/20 15:49:00,2017/01/20 20:31:00,3918,Lubar West Exit
$8.00,0,0,1,Entry,Normal,18647,2017/01/20 15:10:00,2017/01/20 20:32:00,3919,Lubar West Exit
$7.00,0,0,1,Entry,Normal,18663,2017/01/20 15:56:00,2017/01/20 20:33:00,3920,Lubar West Exit
$7.00,0,0,1,Entry,Normal,18667,2017/01/20 16:00:00,2017/01/20 20:33:00,3921,Lubar West Exit
$8.00,0,0,1,Entry,Normal,18648,2017/01/20 15:15:00,2017/01/20 20:35:00,3922,Lubar West Exit
$8.00,0,0,1,Entry,Normal,18650,2017/01/20 15:17:00,2017/01/20 20:36:00,3923,Lubar West Exit
$10.00,0,0,1,Entry,Normal,18639,2017/01/20 13:26:00,2017/01/20 20:36:00,3924,Lubar West Exit
$8.00,0,0,1,Entry,Normal,2038,2017/01/20 15:23:00,2017/01/20 20:37:00,3925,Lubar West Exit
$7.00,0,0,1,Entry,Normal,2047,2017/01/20 16:01:00,2017/01/20 20:37:00,3926,Lubar West Exit
$7.00,0,0,1,Entry,Normal,2046,2017/01/20 15:52:00,2017/01/20 20:38:00,3927,Lubar West Exit
$7.00,0,0,1,Entry,Normal,18661,2017/01/20 15:48:00,2017/01/20 20:38:00,3928,Lubar West Exit
$7.00,0,0,1,Entry,Normal,18660,2017/01/20 15:40:00,2017/01/20 20:38:00,3929,Lubar West Exit
$4.00,0,0,1,Entry,Normal,18672,2017/01/20 18:48:00,2017/01/20 20:39:00,3930,Lubar West Exit
$7.00,0,0,1,Entry,Normal,18670,2017/01/20 16:09:00,2017/01/20 20:39:00,3931,Lubar West Exit
$8.00,0,0,1,Entry,Normal,18654,2017/01/20 15:36:00,2017/01/20 20:46:00,3932,Lubar West Exit
$8.00,0,0,1,Entry,Normal,18655,2017/01/20 15:37:00,2017/01/20 20:57:00,3933,Lubar West Exit
$8.00,0,0,1,Entry,Normal,18658,2017/01/20 15:39:00,2017/01/20 20:57:00,3934,Lubar West Exit
$8.00,0,0,1,Entry,Normal,18656,2017/01/20 15:37:00,2017/01/20 20:58:00,3935,Lubar West Exit
$8.00,0,0,1,Entry,Normal,18646,2017/01/20 15:09:00,2017/01/20 20:59:00,3936,Lubar West Exit
$8.00,0,0,1,Entry,Normal,18659,2017/01/20 15:40:00,2017/01/20 20:59:00,3937,Lubar West Exit
$5.00,0,0,1,Entry,Cancel,2052,2017/01/21 07:25:00,2017/01/21 07:25:00,258,Lubar Rev. Exit
$5.00,0,0,1,Entry,Cancel,18676,2017/01/21 07:38:00,2017/01/21 07:38:00,427,Lubar West Exit
$5.00,0,0,1,Entry,Cancel,18683,2017/01/21 07:53:00,2017/01/21 07:53:00,428,Lubar West Exit
$5.00,0,0,1,Entry,Cancel,2066,2017/01/21 08:02:00,2017/01/21 08:02:00,426,Lubar West Exit
$5.00,0,0,1,Entry,Cancel,2066,2017/01/21 08:02:00,2017/01/21 08:02:00,424,Lubar West Exit
$5.00,0,0,1,Entry,Cancel,2066,2017/01/21 08:02:00,2017/01/21 08:02:00,425,Lubar West Exit
$5.00,0,0,1,Entry,Cancel,2066,2017/01/21 08:02:00,2017/01/21 08:02:00,423,Lubar West Exit
$5.00,0,0,1,Entry,Cancel,18690,2017/01/21 08:10:00,2017/01/21 08:10:00,418,Lubar West Exit
$5.00,0,0,1,Entry,Cancel,18690,2017/01/21 08:10:00,2017/01/21 08:10:00,419,Lubar West Exit
$5.00,0,0,1,Entry,Cancel,2068,2017/01/21 08:33:00,2017/01/21 08:33:00,415,Lubar West Exit
$5.00,0,0,1,Entry,Cancel,18696,2017/01/21 08:40:00,2017/01/21 08:40:00,417,Lubar West Exit
$5.00,0,0,1,Entry,Cancel,18696,2017/01/21 08:40:00,2017/01/21 08:40:00,416,Lubar West Exit
$1.00,1,0,1,Entry,Normal,18695,2017/01/21 08:37:00,2017/01/21 08:51:00,3938,Lubar West Exit
$5.00,5,0,1,Entry,Normal,18687,2017/01/21 07:57:00,2017/01/21 10:48:00,29,Lubar Pay Station
$3.00,3,0,1,Entry,Normal,18706,2017/01/21 09:24:00,2017/01/21 10:50:00,30,Lubar Pay Station
$1.00,1,0,1,Entry,Normal,2072,2017/01/21 11:18:00,2017/01/21 11:39:00,31,Lubar Pay Station
$5.00,0,0,1,Entry,Normal,2050,2017/01/21 07:14:00,2017/01/21 12:01:00,3939,Lubar West Exit
$5.00,0,0,1,Entry,Normal,2065,2017/01/21 08:01:00,2017/01/21 12:35:00,3940,Lubar West Exit
$5.00,0,0,1,Entry,Normal,18681,2017/01/21 07:52:00,2017/01/21 12:44:00,3941,Lubar West Exit
$5.00,5,0,1,Entry,Normal,18694,2017/01/21 08:27:00,2017/01/21 13:02:00,32,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,18693,2017/01/21 08:22:00,2017/01/21 13:03:00,33,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,18692,2017/01/21 08:21:00,2017/01/21 13:04:00,34,Lubar Pay Station
$2.00,2,0,1,Entry,Normal,18709,2017/01/21 12:09:00,2017/01/21 13:04:00,3942,Lubar West Exit
$5.00,5,0,1,Entry,Normal,18699,2017/01/21 08:44:00,2017/01/21 13:06:00,3943,Lubar West Exit
$5.00,5,0,1,Entry,Normal,18702,2017/01/21 08:56:00,2017/01/21 13:09:00,3944,Lubar West Exit
$5.00,5,0,1,Entry,Normal,18697,2017/01/21 08:42:00,2017/01/21 13:10:00,35,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,18701,2017/01/21 08:47:00,2017/01/21 13:11:00,3945,Lubar West Exit
$5.00,5,0,1,Entry,Normal,2068,2017/01/21 08:33:00,2017/01/21 13:14:00,36,Lubar Pay Station
$5.00,0,0,1,Entry,Normal,18691,2017/01/21 08:13:00,2017/01/21 13:14:00,3946,Lubar West Exit
$5.00,5,0,1,Entry,Normal,18698,2017/01/21 08:43:00,2017/01/21 13:15:00,37,Lubar Pay Station
$5.00,0,0,1,Entry,Normal,2063,2017/01/21 07:59:00,2017/01/21 13:19:00,3947,Lubar West Exit
$5.00,0,0,1,Entry,Normal,18686,2017/01/21 07:56:00,2017/01/21 13:19:00,3948,Lubar West Exit
$5.00,5,0,1,Entry,Normal,18688,2017/01/21 07:59:00,2017/01/21 13:21:00,3949,Lubar West Exit
$4.00,0,0,1,Entry,Normal,2073,2017/01/21 11:37:00,2017/01/21 13:22:00,3950,Lubar West Exit
$5.00,0,0,1,Entry,Normal,18680,2017/01/21 07:45:00,2017/01/21 13:22:00,3951,Lubar West Exit
$5.00,0,0,1,Entry,Normal,2062,2017/01/21 07:59:00,2017/01/21 13:23:00,3952,Lubar West Exit
$5.00,0,0,1,Entry,Normal,2057,2017/01/21 07:43:00,2017/01/21 13:24:00,3953,Lubar West Exit
$5.00,0,0,1,Entry,Normal,2054,2017/01/21 07:36:00,2017/01/21 13:24:00,3954,Lubar West Exit
$5.00,5,0,1,Entry,Normal,18703,2017/01/21 09:11:00,2017/01/21 13:25:00,3955,Lubar West Exit
$5.00,0,0,1,Entry,Normal,2067,2017/01/21 08:20:00,2017/01/21 13:25:00,3956,Lubar West Exit
$5.00,0,0,1,Entry,Normal,2061,2017/01/21 07:59:00,2017/01/21 13:26:00,3957,Lubar West Exit
$5.00,0,0,1,Entry,Normal,2064,2017/01/21 08:00:00,2017/01/21 13:29:00,3958,Lubar West Exit
$5.00,5,0,1,Entry,Normal,18696,2017/01/21 08:40:00,2017/01/21 13:53:00,3959,Lubar West Exit
$5.00,0,0,1,Entry,Normal,18690,2017/01/21 08:10:00,2017/01/21 14:06:00,3960,Lubar West Exit
$1.00,1,0,1,Entry,Normal,18712,2017/01/21 14:00:00,2017/01/21 14:28:00,3961,Lubar West Exit
$5.00,5,0,1,Entry,Normal,2070,2017/01/21 09:13:00,2017/01/21 14:31:00,3962,Lubar West Exit
$5.00,5,0,1,Entry,Normal,2071,2017/01/21 10:08:00,2017/01/21 14:42:00,38,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,18704,2017/01/21 09:20:00,2017/01/21 14:57:00,39,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,18705,2017/01/21 09:22:00,2017/01/21 15:00:00,3963,Lubar West Exit
$5.00,5,0,1,Entry,Normal,18708,2017/01/21 09:57:00,2017/01/21 15:02:00,40,Lubar Pay Station
$3.00,0,0,1,Entry,Cancel,2075,2017/01/21 15:08:00,2017/01/21 15:08:00,420,Lubar West Exit
$5.00,0,0,1,Entry,Normal,2055,2017/01/21 07:38:00,2017/01/21 15:22:00,3964,Lubar West Exit
$1.00,1,0,1,Entry,Normal,18715,2017/01/21 15:14:00,2017/01/21 15:25:00,41,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,18707,2017/01/21 09:51:00,2017/01/21 15:37:00,42,Lubar Pay Station
$3.00,3,0,1,Entry,Normal,18714,2017/01/21 14:32:00,2017/01/21 15:38:00,3965,Lubar West Exit
$5.00,5,0,1,Entry,Normal,18711,2017/01/21 13:21:00,2017/01/21 16:04:00,3966,Lubar West Exit
$5.00,5,0,1,Lost,Lost,1,2017/01/21 02:45:00,2017/01/21 16:22:00,43,Lubar Pay Station
$5.00,0,0,1,Entry,Normal,18684,2017/01/21 07:55:00,2017/01/21 16:55:00,2603,Lubar Rev. Exit
$5.00,0,0,1,Entry,Normal,18685,2017/01/21 07:56:00,2017/01/21 16:56:00,2605,Lubar Rev. Exit
$5.00,0,0,1,Entry,Normal,18674,2017/01/21 07:37:00,2017/01/21 16:57:00,2606,Lubar Rev. Exit
$5.00,0,0,1,Entry,Normal,18673,2017/01/21 07:07:00,2017/01/21 16:58:00,2607,Lubar Rev. Exit
$1.00,1,0,1,Entry,Normal,2076,2017/01/21 16:48:00,2017/01/21 16:59:00,44,Lubar Pay Station
$5.00,0,0,1,Entry,Normal,18675,2017/01/21 07:38:00,2017/01/21 16:59:00,2608,Lubar Rev. Exit
$5.00,0,0,1,Entry,Normal,18689,2017/01/21 08:04:00,2017/01/21 16:59:00,2609,Lubar Rev. Exit
$5.00,0,0,1,Entry,Normal,18678,2017/01/21 07:42:00,2017/01/21 16:59:00,2610,Lubar Rev. Exit
$5.00,0,0,1,Entry,Normal,2059,2017/01/21 07:54:00,2017/01/21 17:00:00,2611,Lubar Rev. Exit
$5.00,0,0,1,Entry,Normal,2053,2017/01/21 07:34:00,2017/01/21 17:00:00,2612,Lubar Rev. Exit
$5.00,0,0,1,Entry,Normal,2058,2017/01/21 07:47:00,2017/01/21 17:01:00,2613,Lubar Rev. Exit
$5.00,0,0,1,Entry,Normal,18710,2017/01/21 12:32:00,2017/01/21 17:07:00,2614,Lubar Rev. Exit
$5.00,0,0,1,Entry,Normal,2056,2017/01/21 07:40:00,2017/01/21 17:09:00,3967,Lubar West Exit
$5.00,0,0,1,Entry,Normal,18677,2017/01/21 07:42:00,2017/01/21 17:09:00,3968,Lubar West Exit
$5.00,0,0,1,Entry,Normal,2049,2017/01/21 07:02:00,2017/01/21 17:11:00,2615,Lubar Rev. Exit
$5.00,0,0,1,Entry,Normal,18679,2017/01/21 07:43:00,2017/01/21 17:15:00,2616,Lubar Rev. Exit
$5.00,0,0,1,Entry,Normal,2051,2017/01/21 07:14:00,2017/01/21 17:15:00,3969,Lubar West Exit
$5.00,5,0,1,Entry,Normal,18713,2017/01/21 14:20:00,2017/01/21 23:28:00,45,Lubar Pay Station
$3.00,3,0,1,Entry,Normal,18718,2017/01/22 10:38:00,2017/01/22 13:12:00,46,Lubar Pay Station
$3.00,3,0,1,Entry,Normal,18719,2017/01/22 12:37:00,2017/01/22 13:42:00,47,Lubar Pay Station
$1.00,0,0,1,Entry,Cancel,18720,2017/01/22 14:37:00,2017/01/22 14:37:00,259,Lubar Rev. Exit
$1.00,1,0,1,Entry,Normal,18720,2017/01/22 14:37:00,2017/01/22 14:55:00,2617,Lubar Rev. Exit
$2.00,2,0,1,Entry,Normal,18722,2017/01/22 15:09:00,2017/01/22 15:45:00,48,Lubar Pay Station
$1.00,1,0,1,Entry,Normal,18724,2017/01/22 15:58:00,2017/01/22 16:10:00,2618,Lubar Rev. Exit
$2.00,2,0,1,Entry,Normal,18723,2017/01/22 15:37:00,2017/01/22 16:22:00,3970,Lubar West Exit
$3.00,3,0,1,Entry,Normal,18721,2017/01/22 15:06:00,2017/01/22 18:16:00,3971,Lubar West Exit
$6.00,0,0,1,Entry,Cancel,18765,2017/01/23 09:23:00,2017/01/23 09:23:00,430,Lubar West Exit
$2.00,2,0,1,Entry,Normal,18740,2017/01/23 08:52:00,2017/01/23 09:24:00,49,Lubar Pay Station
$2.00,2,0,1,Entry,Normal,18741,2017/01/23 08:53:00,2017/01/23 09:31:00,3972,Lubar West Exit
$1.00,1,0,1,Entry,Normal,2085,2017/01/23 09:22:00,2017/01/23 09:36:00,3973,Lubar West Exit
$3.00,3,0,1,Entry,Normal,18728,2017/01/23 08:32:00,2017/01/23 10:01:00,3974,Lubar West Exit
$3.00,3,0,1,Entry,Normal,18749,2017/01/23 09:02:00,2017/01/23 10:07:00,3975,Lubar West Exit
$8.00,0,0,1,Entry,Cancel,2095,2017/01/23 10:10:00,2017/01/23 10:10:00,265,Lubar Rev. Exit
$8.00,0,0,1,Entry,Cancel,2095,2017/01/23 10:10:00,2017/01/23 10:10:00,264,Lubar Rev. Exit
$2.00,2,0,1,Entry,Normal,18780,2017/01/23 09:40:00,2017/01/23 10:30:00,50,Lubar Pay Station
$4.00,4,0,1,Entry,Normal,18739,2017/01/23 08:52:00,2017/01/23 10:33:00,51,Lubar Pay Station
$3.00,3,0,1,Entry,Normal,18754,2017/01/23 09:08:00,2017/01/23 10:37:00,52,Lubar Pay Station
$4.00,4,0,1,Entry,Normal,18751,2017/01/23 09:06:00,2017/01/23 10:43:00,53,Lubar Pay Station
$3.00,3,0,1,Entry,Normal,18759,2017/01/23 09:14:00,2017/01/23 10:44:00,54,Lubar Pay Station
$3.00,3,0,1,Entry,Normal,2090,2017/01/23 09:36:00,2017/01/23 10:44:00,3976,Lubar West Exit
$3.00,3,0,1,Entry,Normal,2088,2017/01/23 09:26:00,2017/01/23 10:45:00,3977,Lubar West Exit
$4.00,4,0,1,Entry,Normal,18752,2017/01/23 09:07:00,2017/01/23 10:46:00,3978,Lubar West Exit
$2.00,2,0,1,Entry,Normal,18792,2017/01/23 10:00:00,2017/01/23 10:51:00,55,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,18736,2017/01/23 08:44:00,2017/01/23 10:53:00,56,Lubar Pay Station
$4.00,4,0,1,Entry,Normal,18743,2017/01/23 08:56:00,2017/01/23 10:53:00,3979,Lubar West Exit
$3.00,3,0,1,Entry,Normal,18769,2017/01/23 09:26:00,2017/01/23 10:55:00,57,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,18732,2017/01/23 08:41:00,2017/01/23 10:56:00,58,Lubar Pay Station
$3.00,3,0,1,Entry,Normal,18785,2017/01/23 09:52:00,2017/01/23 10:56:00,3980,Lubar West Exit
$3.00,3,0,1,Entry,Normal,2092,2017/01/23 09:47:00,2017/01/23 10:57:00,3981,Lubar West Exit
$3.00,3,0,1,Entry,Normal,18778,2017/01/23 09:32:00,2017/01/23 11:00:00,3982,Lubar West Exit
$4.00,4,0,1,Entry,Normal,18772,2017/01/23 09:28:00,2017/01/23 11:02:00,3983,Lubar West Exit
$4.00,4,0,1,Entry,Normal,18761,2017/01/23 09:15:00,2017/01/23 11:03:00,59,Lubar Pay Station
$1.00,1,0,1,Entry,Normal,18814,2017/01/23 10:47:00,2017/01/23 11:05:00,60,Lubar Pay Station
$2.00,2,0,1,Entry,Normal,2094,2017/01/23 10:08:00,2017/01/23 11:08:00,61,Lubar Pay Station
$7.00,7,0,1,Entry,Normal,18726,2017/01/23 06:23:00,2017/01/23 11:09:00,62,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,18747,2017/01/23 08:59:00,2017/01/23 11:11:00,63,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,18742,2017/01/23 08:55:00,2017/01/23 11:12:00,64,Lubar Pay Station
$4.00,4,0,1,Entry,Normal,2089,2017/01/23 09:32:00,2017/01/23 11:23:00,3984,Lubar West Exit
$2.00,2,0,1,Entry,Normal,18810,2017/01/23 10:45:00,2017/01/23 11:37:00,3985,Lubar West Exit
$4.00,4,0,1,Entry,Normal,18786,2017/01/23 09:53:00,2017/01/23 11:38:00,65,Lubar Pay Station
$2.00,2,0,1,Entry,Normal,18806,2017/01/23 10:42:00,2017/01/23 11:38:00,66,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,18738,2017/01/23 08:50:00,2017/01/23 11:42:00,3986,Lubar West Exit
$6.00,6,0,1,Entry,Normal,18733,2017/01/23 08:41:00,2017/01/23 11:44:00,67,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,18757,2017/01/23 09:11:00,2017/01/23 11:46:00,68,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,18777,2017/01/23 09:32:00,2017/01/23 11:48:00,69,Lubar Pay Station
$6.00,6,0,1,Entry,Normal,2078,2017/01/23 08:26:00,2017/01/23 11:54:00,70,Lubar Pay Station
$3.00,3,0,1,Entry,Normal,18801,2017/01/23 10:37:00,2017/01/23 11:55:00,71,Lubar Pay Station
$3.00,3,0,1,Entry,Normal,18802,2017/01/23 10:40:00,2017/01/23 11:58:00,72,Lubar Pay Station
$6.00,6,0,1,Entry,Normal,18737,2017/01/23 08:49:00,2017/01/23 11:58:00,3987,Lubar West Exit
$2.00,2,0,1,Entry,Normal,18827,2017/01/23 11:17:00,2017/01/23 12:02:00,3988,Lubar West Exit
$5.00,5,0,1,Entry,Normal,18787,2017/01/23 09:53:00,2017/01/23 12:06:00,3989,Lubar West Exit
$5.00,5,0,1,Entry,Normal,18762,2017/01/23 09:16:00,2017/01/23 12:09:00,73,Lubar Pay Station
$3.00,3,0,1,Entry,Normal,2103,2017/01/23 11:00:00,2017/01/23 12:11:00,74,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,18771,2017/01/23 09:27:00,2017/01/23 12:12:00,75,Lubar Pay Station
$4.00,4,0,1,Entry,Normal,18799,2017/01/23 10:19:00,2017/01/23 12:15:00,77,Lubar Pay Station
$3.00,3,0,1,Entry,Normal,18818,2017/01/23 10:56:00,2017/01/23 12:15:00,76,Lubar Pay Station
$4.00,4,0,1,Entry,Normal,18811,2017/01/23 10:46:00,2017/01/23 12:17:00,78,Lubar Pay Station
$5.00,0,0,1,Entry,Cancel,18770,2017/01/23 09:26:00,2017/01/23 12:18:00,79,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,18798,2017/01/23 10:18:00,2017/01/23 12:19:00,80,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,18781,2017/01/23 09:42:00,2017/01/23 12:19:00,3990,Lubar West Exit
$5.00,5,0,1,Entry,Normal,18793,2017/01/23 10:03:00,2017/01/23 12:20:00,3991,Lubar West Exit
$5.00,5,0,1,Entry,Normal,18766,2017/01/23 09:23:00,2017/01/23 12:21:00,3992,Lubar West Exit
$3.00,3,0,1,Entry,Normal,2102,2017/01/23 10:59:00,2017/01/23 12:22:00,3993,Lubar West Exit
$5.00,5,0,1,Entry,Normal,18796,2017/01/23 10:13:00,2017/01/23 12:23:00,81,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,2091,2017/01/23 09:39:00,2017/01/23 12:23:00,3994,Lubar West Exit
$9.00,0,0,1,Entry,Cancel,18845,2017/01/23 12:23:00,2017/01/23 12:23:00,267,Lubar Rev. Exit
$9.00,0,0,1,Entry,Cancel,18845,2017/01/23 12:23:00,2017/01/23 12:23:00,268,Lubar Rev. Exit
$3.00,3,0,1,Entry,Normal,18822,2017/01/23 11:03:00,2017/01/23 12:24:00,82,Lubar Pay Station
$6.00,6,0,1,Entry,Normal,18764,2017/01/23 09:23:00,2017/01/23 12:24:00,3995,Lubar West Exit
$4.00,0,0,1,Entry,Cancel,18847,2017/01/23 12:25:00,2017/01/23 12:25:00,260,Lubar Rev. Exit
$6.00,6,0,1,Entry,Normal,2082,2017/01/23 08:58:00,2017/01/23 12:25:00,3996,Lubar West Exit
$3.00,3,0,1,Entry,Normal,18823,2017/01/23 11:08:00,2017/01/23 12:27:00,83,Lubar Pay Station
$3.00,3,0,1,Entry,Normal,18826,2017/01/23 11:16:00,2017/01/23 12:27:00,3997,Lubar West Exit
$3.00,3,0,1,Entry,Normal,2104,2017/01/23 11:04:00,2017/01/23 12:33:00,3998,Lubar West Exit
$3.00,0,0,1,Entry,Cancel,2107,2017/01/23 12:34:00,2017/01/23 12:34:00,431,Lubar West Exit
$4.00,4,0,1,Entry,Normal,18803,2017/01/23 10:40:00,2017/01/23 12:36:00,3999,Lubar West Exit
$6.00,6,0,1,Entry,Normal,18773,2017/01/23 09:29:00,2017/01/23 12:44:00,4000,Lubar West Exit
$4.00,0,0,1,Entry,Cancel,18858,2017/01/23 12:45:00,2017/01/23 12:45:00,434,Lubar West Exit
$4.00,0,0,1,Entry,Cancel,18858,2017/01/23 12:45:00,2017/01/23 12:45:00,435,Lubar West Exit
