Card Number,Date and Time,Reader,Lot,Direction,Result,Allowed
84521,02/16/2017  13:01:08,Lubar Rev. Entry,3,In,Valid Access,Yes
9900010,02/16/2017  13:07:38,Lubar West Exit,3,Out,Valid Access,Yes
98789,02/16/2017  13:10:36,Lubar West Exit,3,Out,Valid Access,Yes
90280,02/16/2017  13:14:28,Lubar Rev. Entry,3,In,Valid Access,Yes
93482,02/16/2017  13:25:32,Lubar West Exit,3,Out,Valid Access,Yes
109606,02/16/2017  13:27:27,Lubar West Exit,3,Out,Valid Access,Yes
101566,02/16/2017  13:29:36,Lubar Rev. Entry,3,In,Valid Access,Yes
98495,02/16/2017  13:30:28,Lubar West Exit,3,Out,Valid Access,Yes
9900018,02/16/2017  13:32:31,Lubar West Exit,3,Out,Valid Access,Yes
68409,02/16/2017  13:43:05,Lubar West Exit,3,Out,Valid Access,Yes
99293,02/16/2017  13:43:11,Lubar West Exit,3,Out,Valid Access,Yes
106239,02/16/2017  13:44:17,Lubar West Exit,3,Out,Valid Access,Yes
98495,02/16/2017  13:46:46,Lubar Rev. Entry,3,In,Valid Access,Yes
107259,02/16/2017  13:49:31,Lubar Rev. Entry,3,In,Valid Access,Yes
93904,02/16/2017  13:53:32,Lubar East Entry,3,In,Valid Access,Yes
9900069,02/16/2017  13:54:32,Lubar West Exit,3,Out,Valid Access,Yes
89526,02/16/2017  13:55:56,Lubar East Entry,3,In,Valid Access,Yes
84521,02/16/2017  13:56:51,Lubar Rev. Exit,3,Out,Valid Access,Yes
102271,02/16/2017  13:57:02,Lubar Rev. Exit,3,Out,Valid Access,Yes
102450,02/16/2017  13:58:43,Lubar West Exit,3,Out,Valid Access,Yes
9900019,02/16/2017  14:00:53,Lubar East Entry,3,In,Valid Access,Yes
1055,02/16/2017  14:06:45,Lubar Rev. Exit,3,Out,Valid Access,Yes
106020,02/16/2017  14:09:07,Lubar West Exit,3,Out,Valid Access,Yes
9900025,02/16/2017  14:15:05,Lubar Rev. Exit,3,Out,Valid Access,Yes
9900069,02/16/2017  14:15:42,Lubar East Entry,3,In,Valid Access,Yes
83831,02/16/2017  14:19:52,Lubar East Entry,3,In,Valid Access,Yes
105440,02/16/2017  14:20:05,Lubar West Exit,3,Out,Valid Access,Yes
75242,02/16/2017  14:27:42,Lubar East Entry,3,In,Valid Access,Yes
1000,02/16/2017  14:29:47,Lubar East Entry,3,In,Valid Access,Yes
101316,02/16/2017  14:32:43,Lubar West Exit,3,Out,Valid Access,Yes
104002,02/16/2017  14:34:21,Lubar Rev. Exit,3,Out,Valid Access,Yes
104419,02/16/2017  14:34:48,Lubar East Entry,3,In,Valid Access,Yes
9900010,02/16/2017  14:40:53,Lubar East Entry,3,In,Valid Access,Yes
68332,02/16/2017  14:54:06,Lubar East Entry,3,In,Valid Access,Yes
101493,02/16/2017  14:54:14,Lubar Rev. Exit,3,Out,Valid Access,Yes
98806,02/16/2017  15:00:56,Lubar West Exit,3,Out,Valid Access,Yes
84521,02/16/2017  15:03:18,Lubar East Entry,3,In,Valid Access,Yes
9900042,02/16/2017  15:06:42,Lubar East Entry,3,In,Valid Access,Yes
101278,02/16/2017  15:07:03,Lubar Rev. Exit,3,Out,Valid Access,Yes
70882,02/16/2017  15:08:49,Lubar West Exit,3,Out,Valid Access,Yes
9900007,02/16/2017  15:08:51,Lubar Rev. Exit,3,Out,Valid Access,Yes
9900025,02/16/2017  15:09:35,Lubar East Entry,3,In,Valid Access,Yes
9900002,02/16/2017  15:11:48,Lubar Rev. Exit,3,Out,Valid Access,Yes
1005,02/16/2017  15:14:07,Lubar Rev. Exit,3,Out,Valid Access,Yes
9900009,02/16/2017  15:14:33,Lubar West Exit,3,Out,Valid Access,Yes
98798,02/16/2017  15:17:48,Lubar Rev. Exit,3,Out,Valid Access,Yes
9920002,02/16/2017  15:23:19,Lubar West Exit,3,Out,Valid Access,Yes
93904,02/16/2017  15:26:00,Lubar West Exit,3,Out,Valid Access,Yes
109881,02/16/2017  15:28:34,Lubar East Entry,3,In,Valid Access,Yes
108968,02/16/2017  15:30:03,Lubar West Exit,3,Out,Valid Access,Yes
66712,02/16/2017  15:32:13,Lubar West Exit,3,Out,Valid Access,Yes
9900047,02/16/2017  15:33:39,Lubar Rev. Exit,3,Out,Valid Access,Yes
96357,02/16/2017  15:33:41,Lubar West Exit,3,Out,Valid Access,Yes
99270,02/16/2017  15:34:48,Lubar Rev. Exit,3,Out,Valid Access,Yes
99269,02/16/2017  15:36:46,Lubar West Exit,3,Out,Valid Access,Yes
107259,02/16/2017  15:38:48,Lubar Rev. Exit,3,Out,Valid Access,Yes
107895,02/16/2017  15:43:20,Lubar Rev. Exit,3,Out,Valid Access,Yes
57293,02/16/2017  15:43:30,Lubar Rev. Exit,3,Out,Valid Access,Yes
94363,02/16/2017  15:46:38,Lubar West Exit,3,Out,Valid Access,Yes
84041,02/16/2017  15:46:40,Lubar East Entry,3,In,Valid Access,Yes
1055,02/16/2017  15:53:54,Lubar East Entry,3,In,Valid Access,Yes
37618,02/16/2017  15:56:02,Lubar East Entry,3,In,Valid Access,Yes
108841,02/16/2017  15:58:09,Lubar Rev. Exit,3,Out,Valid Access,Yes
9900019,02/16/2017  16:03:32,Lubar Rev. Exit,3,Out,Valid Access,Yes
1000,02/16/2017  16:04:31,Lubar Rev. Exit,3,Out,Valid Access,Yes
89120,02/16/2017  16:07:52,Lubar Rev. Exit,3,Out,Valid Access,Yes
107985,02/16/2017  16:10:05,Lubar West Exit,3,Out,Valid Access,Yes
43082,02/16/2017  16:11:09,Lubar East Entry,3,In,Valid Access,Yes
9900005,02/16/2017  16:11:38,Lubar Rev. Exit,3,Out,Valid Access,Yes
9900013,02/16/2017  16:12:42,Lubar West Exit,3,Out,Valid Access,Yes
9900026,02/16/2017  16:16:27,Lubar West Exit,3,Out,Valid Access,Yes
107265,02/16/2017  16:17:52,Lubar West Exit,3,Out,Valid Access,Yes
86662,02/16/2017  16:18:47,Lubar Rev. Exit,3,Out,Valid Access,Yes
1000,02/16/2017  16:19:21,Lubar East Entry,3,In,Valid Access,Yes
107298,02/16/2017  16:24:18,Lubar Rev. Exit,3,Out,Valid Access,Yes
84521,02/16/2017  16:25:12,Lubar Rev. Exit,3,Out,Valid Access,Yes
105976,02/16/2017  16:26:01,Lubar Rev. Exit,3,Out,Valid Access,Yes
41476,02/16/2017  16:26:48,Lubar West Exit,3,Out,Valid Access,Yes
105881,02/16/2017  16:27:19,Lubar Rev. Exit,3,Out,Valid Access,Yes
9900038,02/16/2017  16:29:44,Lubar Rev. Exit,3,Out,Valid Access,Yes
9900044,02/16/2017  16:30:04,Lubar West Exit,3,Out,Valid Access,Yes
102976,02/16/2017  16:31:43,Lubar West Exit,3,Out,Valid Access,Yes
61956,02/16/2017  16:32:41,Lubar Rev. Exit,3,Out,Valid Access,Yes
9900069,02/16/2017  16:33:09,Lubar Rev. Exit,3,Out,Valid Access,Yes
9900034,02/16/2017  16:33:40,Lubar Rev. Exit,3,Out,Valid Access,Yes
76433,02/16/2017  16:34:58,Lubar Rev. Exit,3,Out,Valid Access,Yes
99288,02/16/2017  16:35:56,Lubar West Exit,3,Out,Valid Access,Yes
104693,02/16/2017  16:38:54,Lubar East Entry,3,In,Valid Access,Yes
108952,02/16/2017  16:39:07,Lubar West Exit,3,Out,Valid Access,Yes
89017,02/16/2017  16:40:21,Lubar Rev. Exit,3,Out,Valid Access,Yes
109917,02/16/2017  16:41:01,Lubar West Exit,3,Out,Valid Access,Yes
9900020,02/16/2017  16:42:57,Lubar West Exit,3,Out,Valid Access,Yes
9900035,02/16/2017  16:43:10,Lubar Rev. Exit,3,Out,Valid Access,Yes
6265,02/16/2017  16:47:32,Lubar Rev. Exit,3,Out,Valid Access,Yes
65450,02/16/2017  16:48:14,Lubar Rev. Exit,3,Out,Valid Access,Yes
106902,02/16/2017  16:50:16,Lubar West Exit,3,Out,Valid Access,Yes
94111,02/16/2017  16:50:50,Lubar West Exit,3,Out,Valid Access,Yes
9900031,02/16/2017  16:51:18,Lubar Rev. Exit,3,Out,Valid Access,Yes
109221,02/16/2017  16:52:41,Lubar West Exit,3,Out,Valid Access,Yes
9920003,02/16/2017  16:53:07,Lubar Rev. Exit,3,Out,Valid Access,Yes
103038,02/16/2017  16:54:36,Lubar Rev. Exit,3,Out,Valid Access,Yes
9940000,02/16/2017  16:55:01,Lubar West Exit,3,Out,Valid Access,Yes
492,02/16/2017  16:56:13,Lubar East Entry,3,In,Invalid System Code,No
94225,02/16/2017  17:00:48,Lubar Rev. Exit,3,Out,Valid Access,Yes
98495,02/16/2017  17:01:47,Lubar Rev. Exit,3,Out,Valid Access,Yes
98613,02/16/2017  17:02:16,Lubar Rev. Exit,3,Out,Valid Access,Yes
9900004,02/16/2017  17:02:21,Lubar West Exit,3,Out,Valid Access,Yes
108231,02/16/2017  17:02:34,Lubar West Exit,3,Out,Override Mode,Yes
109551,02/16/2017  17:03:30,Lubar West Exit,3,Out,Valid Access,Yes
106905,02/16/2017  17:04:56,Lubar East Entry,3,In,Valid Access,Yes
9900022,02/16/2017  17:06:03,Lubar West Exit,3,Out,Valid Access,Yes
68332,02/16/2017  17:11:33,Lubar Rev. Exit,3,Out,Valid Access,Yes
75242,02/16/2017  17:14:15,Lubar West Exit,3,Out,Valid Access,Yes
1006,02/16/2017  17:16:54,Lubar West Exit,3,Out,Valid Access,Yes
1075,02/16/2017  17:20:31,Lubar East Entry,3,In,Valid Access,Yes
4008,02/16/2017  17:22:00,Lubar East Entry,3,In,Invalid System Code,No
4008,02/16/2017  17:22:05,Lubar East Entry,3,In,Invalid System Code,No
4008,02/16/2017  17:22:10,Lubar East Entry,3,In,Invalid System Code,No
1075,02/16/2017  17:23:44,Lubar Rev. Exit,3,Out,Valid Access,Yes
9900025,02/16/2017  17:23:48,Lubar West Exit,3,Out,Valid Access,Yes
105086,02/16/2017  17:25:08,Lubar West Exit,3,Out,Valid Access,Yes
107472,02/16/2017  17:27:07,Lubar Rev. Exit,3,Out,Valid Access,Yes
9900003,02/16/2017  17:27:37,Lubar Rev. Exit,3,Out,Valid Access,Yes
106696,02/16/2017  17:27:43,Lubar West Exit,3,Out,Valid Access,Yes
101544,02/16/2017  17:27:49,Lubar Rev. Exit,3,Out,Valid Access,Yes
97514,02/16/2017  17:31:47,Lubar East Entry,3,In,Valid Access,Yes
68332,02/16/2017  17:32:45,Lubar East Entry,3,In,Valid Access,Yes
101998,02/16/2017  17:32:51,Lubar Rev. Exit,3,Out,Valid Access,Yes
9900033,02/16/2017  17:40:52,Lubar West Exit,3,Out,Valid Access,Yes
99515,02/16/2017  17:49:40,Lubar Rev. Exit,3,Out,Valid Access,Yes
103038,02/16/2017  17:56:45,Lubar East Entry,3,In,Valid Access,Yes
109387,02/16/2017  17:58:50,Lubar Rev. Exit,3,Out,Valid Access,Yes
83831,02/16/2017  17:59:05,Lubar Rev. Exit,3,Out,Valid Access,Yes
9900037,02/16/2017  18:00:37,Lubar West Exit,3,Out,Valid Access,Yes
105529,02/16/2017  18:09:44,Lubar West Exit,3,Out,Valid Access,Yes
9900042,02/16/2017  18:10:28,Lubar West Exit,3,Out,Valid Access,Yes
99293,02/16/2017  18:16:53,Lubar East Entry,3,In,Valid Access,Yes
9900010,02/16/2017  18:28:33,Lubar Rev. Exit,3,Out,Valid Access,Yes
86694,02/16/2017  18:32:48,Lubar East Entry,3,In,Valid Access,Yes
1002,02/16/2017  18:40:53,Lubar West Exit,3,Out,Valid Access,Yes
1000,02/16/2017  18:41:01,Lubar Rev. Exit,3,Out,Valid Access,Yes
1003,02/16/2017  18:41:39,Lubar Rev. Exit,3,Out,Valid Access,Yes
1004,02/16/2017  18:41:50,Lubar West Exit,3,Out,Valid Access,Yes
81322,02/16/2017  18:55:47,Lubar Rev. Exit,3,Out,Valid Access,Yes
90280,02/16/2017  19:00:03,Lubar Rev. Exit,3,Out,Valid Access,Yes
59762,02/16/2017  19:05:58,Lubar West Exit,3,Out,Valid Access,Yes
104509,02/16/2017  19:08:34,Lubar West Exit,3,Out,Valid Access,Yes
103038,02/16/2017  19:17:18,Lubar West Exit,3,Out,Valid Access,Yes
101566,02/16/2017  19:17:49,Lubar Rev. Exit,3,Out,Valid Access,Yes
4008,02/16/2017  19:31:38,Lubar Rev. Exit,3,Out,Invalid System Code,No
4008,02/16/2017  19:31:45,Lubar Rev. Exit,3,Out,Invalid System Code,No
4008,02/16/2017  19:31:55,Lubar Rev. Exit,3,Out,Invalid System Code,No
4008,02/16/2017  19:32:00,Lubar Rev. Exit,3,Out,Invalid System Code,No
4008,02/16/2017  19:32:05,Lubar Rev. Exit,3,Out,Invalid System Code,No
4008,02/16/2017  19:32:10,Lubar Rev. Exit,3,Out,Invalid System Code,No
4008,02/16/2017  19:32:15,Lubar Rev. Exit,3,Out,Invalid System Code,No
4008,02/16/2017  19:32:20,Lubar Rev. Exit,3,Out,Invalid System Code,No
4008,02/16/2017  19:32:25,Lubar Rev. Exit,3,Out,Invalid System Code,No
4008,02/16/2017  19:32:30,Lubar Rev. Exit,3,Out,Invalid System Code,No
4008,02/16/2017  19:32:35,Lubar Rev. Exit,3,Out,Invalid System Code,No
4008,02/16/2017  19:32:40,Lubar Rev. Exit,3,Out,Invalid System Code,No
4008,02/16/2017  19:32:45,Lubar Rev. Exit,3,Out,Invalid System Code,No
4008,02/16/2017  19:32:50,Lubar Rev. Exit,3,Out,Invalid System Code,No
4008,02/16/2017  19:32:55,Lubar Rev. Exit,3,Out,Invalid System Code,No
4008,02/16/2017  19:33:05,Lubar Rev. Exit,3,Out,Invalid System Code,No
4008,02/16/2017  19:33:10,Lubar Rev. Exit,3,Out,Invalid System Code,No
4008,02/16/2017  19:33:16,Lubar Rev. Exit,3,Out,Invalid System Code,No
4008,02/16/2017  19:33:21,Lubar Rev. Exit,3,Out,Invalid System Code,No
43082,02/16/2017  19:35:35,Lubar Rev. Exit,3,Out,Valid Access,Yes
9900006,02/16/2017  19:37:00,Lubar Rev. Exit,3,Out,Valid Access,Yes
1009,02/16/2017  19:38:51,Lubar Rev. Exit,3,Out,Valid Access,Yes
99265,02/16/2017  19:38:58,Lubar West Exit,3,Out,Valid Access,Yes
68332,02/16/2017  19:39:06,Lubar Rev. Exit,3,Out,Valid Access,Yes
106905,02/16/2017  19:48:05,Lubar Rev. Exit,3,Out,Valid Access,Yes
97514,02/16/2017  19:50:20,Lubar Rev. Exit,3,Out,Valid Access,Yes
103052,02/16/2017  20:05:41,Lubar Rev. Exit,3,Out,Valid Access,Yes
90098,02/16/2017  20:08:45,Lubar East Entry,3,In,Valid Access,Yes
37618,02/16/2017  20:17:56,Lubar Rev. Exit,3,Out,Valid Access,Yes
104693,02/16/2017  20:27:07,Lubar Rev. Exit,3,Out,Valid Access,Yes
93904,02/16/2017  20:27:32,Lubar East Entry,3,In,Valid Access,Yes
83831,02/16/2017  20:27:50,Lubar East Entry,3,In,Valid Access,Yes
756,02/16/2017  20:43:36,Lubar Rev. Exit,3,Out,Invalid System Code,No
93687,02/16/2017  20:43:59,Lubar West Exit,3,Out,Valid Access,Yes
45257,02/16/2017  20:45:16,Lubar West Exit,3,Out,Valid Access,Yes
104419,02/16/2017  20:46:17,Lubar West Exit,3,Out,Valid Access,Yes
492,02/16/2017  20:58:10,Lubar Rev. Exit,3,Out,Invalid System Code,No
1017,02/16/2017  21:01:03,Lubar East Entry,3,In,Override Mode,Yes
99293,02/16/2017  21:06:46,Lubar Rev. Exit,3,Out,Valid Access,Yes
89526,02/16/2017  21:09:11,Lubar West Exit,3,Out,Valid Access,Yes
90098,02/16/2017  21:14:24,Lubar Rev. Exit,3,Out,Valid Access,Yes
83831,02/16/2017  21:17:03,Lubar Rev. Exit,3,Out,Valid Access,Yes
1017,02/16/2017  21:21:34,Lubar Rev. Exit,3,Out,Override Mode,Yes
71706,02/16/2017  21:43:49,Lubar Rev. Exit,3,Out,Valid Access,Yes
84041,02/16/2017  21:45:22,Lubar Rev. Exit,3,Out,Valid Access,Yes
41739,02/16/2017  21:46:14,Lubar Rev. Exit,3,Out,Valid Access,Yes
104368,02/16/2017  21:55:24,Lubar Rev. Exit,3,Out,Valid Access,Yes
86694,02/16/2017  22:00:42,Lubar Rev. Exit,3,Out,Valid Access,Yes
93904,02/17/2017  02:07:34,Lubar West Exit,3,Out,Valid Access,Yes
9900002,02/17/2017  05:55:22,Lubar East Entry,3,In,Valid Access,Yes
9920002,02/17/2017  06:50:33,Lubar East Entry,3,In,Valid Access,Yes
94363,02/17/2017  06:54:36,Lubar East Entry,3,In,Valid Access,Yes
89120,02/17/2017  07:09:23,Lubar Rev. Entry,3,In,Valid Access,Yes
1055,02/17/2017  07:16:15,Lubar West Exit,3,Out,Valid Access,Yes
9900030,02/17/2017  07:23:06,Lubar Rev. Entry,3,In,Valid Access,Yes
6265,02/17/2017  07:25:17,Lubar Rev. Entry,3,In,Valid Access,Yes
105086,02/17/2017  07:25:54,Lubar Rev. Entry,3,In,Valid Access,Yes
76433,02/17/2017  07:26:02,Lubar East Entry,3,In,Valid Access,Yes
99269,02/17/2017  07:27:23,Lubar East Entry,3,In,Valid Access,Yes
88075,02/17/2017  07:38:06,Lubar East Entry,3,In,Access Group Error,No
109221,02/17/2017  07:38:25,Lubar Rev. Entry,3,In,Valid Access,Yes
99288,02/17/2017  07:40:12,Lubar Rev. Entry,3,In,Valid Access,Yes
66712,02/17/2017  07:41:32,Lubar Rev. Entry,3,In,Valid Access,Yes
9900005,02/17/2017  07:42:06,Lubar Rev. Entry,3,In,Valid Access,Yes
109917,02/17/2017  07:47:37,Lubar Rev. Entry,3,In,Valid Access,Yes
9940000,02/17/2017  07:48:49,Lubar East Entry,3,In,Valid Access,Yes
109387,02/17/2017  07:50:50,Lubar Rev. Entry,3,In,Valid Access,Yes
107265,02/17/2017  07:54:48,Lubar Rev. Entry,3,In,Valid Access,Yes
65450,02/17/2017  07:55:12,Lubar Rev. Entry,3,In,Valid Access,Yes
9900069,02/17/2017  07:56:35,Lubar East Entry,3,In,Valid Access,Yes
108231,02/17/2017  08:00:06,Lubar East Entry,3,In,Override Mode,Yes
9900044,02/17/2017  08:01:20,Lubar Rev. Entry,3,In,Valid Access,Yes
106902,02/17/2017  08:05:28,Lubar Rev. Entry,3,In,Valid Access,Yes
9900035,02/17/2017  08:05:54,Lubar Rev. Entry,3,In,Valid Access,Yes
9900019,02/17/2017  08:08:24,Lubar Rev. Entry,3,In,Valid Access,Yes
89017,02/17/2017  08:11:31,Lubar Rev. Entry,3,In,Valid Access,Yes
86662,02/17/2017  08:11:40,Lubar Rev. Entry,3,In,Valid Access,Yes
98806,02/17/2017  08:16:00,Lubar East Entry,3,In,Valid Access,Yes
101316,02/17/2017  08:17:55,Lubar Rev. Entry,3,In,Valid Access,Yes
99293,02/17/2017  08:19:00,Lubar Rev. Entry,3,In,Valid Access,Yes
98495,02/17/2017  08:19:57,Lubar Rev. Entry,3,In,Valid Access,Yes
65145,02/17/2017  08:22:39,Lubar Rev. Entry,3,In,Valid Access,Yes
106696,02/17/2017  08:23:45,Lubar Rev. Entry,3,In,Valid Access,Yes
1006,02/17/2017  08:25:30,Lubar East Entry,3,In,Valid Access,Yes
9900013,02/17/2017  08:25:55,Lubar East Entry,3,In,Valid Access,Yes
9900038,02/17/2017  08:26:36,Lubar Rev. Entry,3,In,Valid Access,Yes
89526,02/17/2017  08:27:09,Lubar Rev. Entry,3,In,Valid Access,Yes
99270,02/17/2017  08:28:20,Lubar Rev. Entry,3,In,Valid Access,Yes
102450,02/17/2017  08:31:23,Lubar Rev. Entry,3,In,Valid Access,Yes
1004,02/17/2017  08:32:32,Lubar Rev. Entry,3,In,Valid Access,Yes
100847,02/17/2017  08:33:56,Lubar Rev. Entry,3,In,Valid Access,Yes
1003,02/17/2017  08:37:35,Lubar Rev. Entry,3,In,Valid Access,Yes
101493,02/17/2017  08:44:24,Lubar Rev. Entry,3,In,Valid Access,Yes
9900004,02/17/2017  08:44:51,Lubar Rev. Entry,3,In,Valid Access,Yes
9900003,02/17/2017  08:46:07,Lubar Rev. Entry,3,In,Valid Access,Yes
45257,02/17/2017  08:48:07,Lubar Rev. Entry,3,In,Valid Access,Yes
99515,02/17/2017  08:48:19,Lubar Rev. Entry,3,In,Valid Access,Yes
6265,02/17/2017  08:50:08,Lubar West Exit,3,Out,Valid Access,Yes
1002,02/17/2017  08:50:26,Lubar East Entry,3,In,Valid Access,Yes
81322,02/17/2017  08:53:24,Lubar Rev. Entry,3,In,Valid Access,Yes
98789,02/17/2017  08:55:47,Lubar Rev. Entry,3,In,Valid Access,Yes
9900036,02/17/2017  08:56:03,Lubar Rev. Entry,3,In,Valid Access,Yes
108841,02/17/2017  08:57:30,Lubar Rev. Entry,3,In,Valid Access,Yes
84521,02/17/2017  08:58:33,Lubar Rev. Entry,3,In,Valid Access,Yes
9900033,02/17/2017  08:59:48,Lubar Rev. Entry,3,In,Valid Access,Yes
9900020,02/17/2017  08:59:57,Lubar Rev. Entry,3,In,Valid Access,Yes
9900031,02/17/2017  09:04:14,Lubar Rev. Entry,3,In,Valid Access,Yes
9900022,02/17/2017  09:07:15,Lubar East Entry,3,In,Valid Access,Yes
86694,02/17/2017  09:12:36,Lubar Rev. Entry,3,In,Valid Access,Yes
109551,02/17/2017  09:13:26,Lubar Rev. Entry,3,In,Valid Access,Yes
98613,02/17/2017  09:18:33,Lubar Rev. Entry,3,In,Valid Access,Yes
9900037,02/17/2017  09:21:53,Lubar Rev. Entry,3,In,Valid Access,Yes
1033,02/17/2017  09:25:13,Lubar East Entry,3,In,Override Mode,Yes
94225,02/17/2017  09:31:26,Lubar Rev. Entry,3,In,Valid Access,Yes
1033,02/17/2017  09:32:31,Lubar West Exit,3,Out,Override Mode,Yes
41739,02/17/2017  09:37:25,Lubar Rev. Entry,3,In,Valid Access,Yes
103123,02/17/2017  09:39:50,Lubar Rev. Entry,3,In,Valid Access,Yes
101566,02/17/2017  09:42:33,Lubar Rev. Entry,3,In,Valid Access,Yes
108968,02/17/2017  09:45:38,Lubar Rev. Entry,3,In,Valid Access,Yes
104509,02/17/2017  09:50:37,Lubar Rev. Entry,3,In,Valid Access,Yes
68332,02/17/2017  09:54:00,Lubar East Entry,3,In,Valid Access,Yes
101881,02/17/2017  09:57:04,Lubar East Entry,3,In,Valid Access,Yes
9940000,02/17/2017  09:57:48,Lubar West Exit,3,Out,Valid Access,Yes
101544,02/17/2017  10:00:30,Lubar Rev. Entry,3,In,Valid Access,Yes
1001,02/17/2017  10:01:47,Lubar Rev. Entry,3,In,Valid Access,Yes
59762,02/17/2017  10:01:58,Lubar East Entry,3,In,Valid Access,Yes
83831,02/17/2017  10:02:48,Lubar Rev. Entry,3,In,Valid Access,Yes
6265,02/17/2017  10:05:06,Lubar Rev. Entry,3,In,Valid Access,Yes
108952,02/17/2017  10:08:18,Lubar Rev. Entry,3,In,Valid Access,Yes
104438,02/17/2017  10:09:40,Lubar Rev. Entry,3,In,Valid Access,Yes
9940000,02/17/2017  10:12:29,Lubar East Entry,3,In,Valid Access,Yes
107298,02/17/2017  10:14:46,Lubar Rev. Entry,3,In,Valid Access,Yes
104515,02/17/2017  10:17:09,Lubar Rev. Entry,3,In,Valid Access,Yes
96357,02/17/2017  10:17:20,Lubar Rev. Entry,3,In,Valid Access,Yes
9900008,02/17/2017  10:17:44,Lubar Rev. Entry,3,In,Valid Access,Yes
104442,02/17/2017  10:24:30,Lubar Rev. Entry,3,In,Valid Access,Yes
93904,02/17/2017  10:28:44,Lubar Rev. Entry,3,In,Valid Access,Yes
102450,02/17/2017  10:29:48,Lubar West Exit,3,Out,Valid Access,Yes
37618,02/17/2017  10:32:31,Lubar Rev. Entry,3,In,Valid Access,Yes
70882,02/17/2017  10:33:07,Lubar Rev. Entry,3,In,Valid Access,Yes
106905,02/17/2017  10:35:10,Lubar Rev. Entry,3,In,Valid Access,Yes
75242,02/17/2017  10:40:18,Lubar Rev. Entry,3,In,Valid Access,Yes
9900019,02/17/2017  10:41:19,Lubar West Exit,3,Out,Valid Access,Yes
84521,02/17/2017  10:44:00,Lubar West Exit,3,Out,Valid Access,Yes
109881,02/17/2017  10:45:41,Lubar East Entry,3,In,Valid Access,Yes
105440,02/17/2017  10:46:13,Lubar Rev. Entry,3,In,Valid Access,Yes
101413,02/17/2017  10:47:21,Lubar Rev. Entry,3,In,Valid Access,Yes
9900005,02/17/2017  10:56:24,Lubar West Exit,3,Out,Valid Access,Yes
68332,02/17/2017  10:57:18,Lubar West Exit,3,Out,Valid Access,Yes
103038,02/17/2017  11:00:05,Lubar Rev. Entry,3,In,Valid Access,Yes
106905,02/17/2017  11:00:32,Lubar West Exit,3,Out,Valid Access,Yes
108231,02/17/2017  11:02:15,Lubar West Exit,3,Out,Override Mode,Yes
89120,02/17/2017  11:06:57,Lubar West Exit,3,Out,Valid Access,Yes
109881,02/17/2017  11:09:00,Lubar West Exit,3,Out,Valid Access,Yes
98613,02/17/2017  11:12:38,Lubar West Exit,3,Out,Valid Access,Yes
12353110,02/17/2017  11:14:43,Lubar East Entry,3,In,Override Mode,Yes
105976,02/17/2017  11:15:17,Lubar Rev. Entry,3,In,Valid Access,Yes
101278,02/17/2017  11:15:24,Lubar Rev. Entry,3,In,Valid Access,Yes
9900069,02/17/2017  11:17:14,Lubar West Exit,3,Out,Valid Access,Yes
9900031,02/17/2017  11:19:24,Lubar West Exit,3,Out,Valid Access,Yes
101413,02/17/2017  11:25:44,Lubar West Exit,3,Out,Valid Access,Yes
9900013,02/17/2017  11:26:11,Lubar West Exit,3,Out,Valid Access,Yes
9900003,02/17/2017  11:27:13,Lubar West Exit,3,Out,Valid Access,Yes
96357,02/17/2017  11:29:14,Lubar West Exit,3,Out,Valid Access,Yes
105440,02/17/2017  11:37:32,Lubar West Exit,3,Out,Valid Access,Yes
98613,02/17/2017  11:38:26,Lubar Rev. Entry,3,In,Valid Access,Yes
98613,02/17/2017  11:39:16,Lubar West Exit,3,Out,Valid Access,Yes
108231,02/17/2017  11:39:50,Lubar West Exit,3,Out,Override Mode,Yes
98798,02/17/2017  11:41:48,Lubar East Entry,3,In,Valid Access,Yes
108841,02/17/2017  11:42:10,Lubar West Exit,3,Out,Valid Access,Yes
9900026,02/17/2017  11:42:11,Lubar Rev. Entry,3,In,Valid Access,Yes
102976,02/17/2017  11:52:19,Lubar East Entry,3,In,Valid Access,Yes
37618,02/17/2017  11:52:56,Lubar West Exit,3,Out,Valid Access,Yes
109221,02/17/2017  11:53:57,Lubar West Exit,3,Out,Valid Access,Yes
100847,02/17/2017  11:57:20,Lubar West Exit,3,Out,Valid Access,Yes
107265,02/17/2017  11:59:32,Lubar West Exit,3,Out,Valid Access,Yes
99293,02/17/2017  12:02:48,Lubar West Exit,3,Out,Valid Access,Yes
109881,02/17/2017  12:04:37,Lubar East Entry,3,In,Valid Access,Yes
1018,02/17/2017  12:05:09,Lubar Rev. Entry,3,In,Valid Access,Yes
9900003,02/17/2017  12:10:11,Lubar Rev. Entry,3,In,Valid Access,Yes
1018,02/17/2017  12:10:32,Lubar West Exit,3,Out,Valid Access,Yes
9900006,02/17/2017  12:10:44,Lubar Rev. Entry,3,In,Valid Access,Yes
101544,02/17/2017  12:13:25,Lubar West Exit,3,Out,Valid Access,Yes
65145,02/17/2017  12:18:09,Lubar West Exit,3,Out,Valid Access,Yes
101493,02/17/2017  12:18:21,Lubar West Exit,3,Out,Valid Access,Yes
1055,02/17/2017  12:23:43,Lubar Rev. Entry,3,In,Valid Access,Yes
